description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
Milk x 7 ltrs,David Taylor,26/04/2011 11:50,26 April 2011,26 May 2011,09/05/2011 12:22,672.78,672.78,0
Office Stationery ,David Taylor,09/05/2011 13:10,09 May 2011,08 June 2011,26/05/2011 16:06,1681.98,1681.98,0
Office Stationery ,Stephen Wright MD,24/05/2011 09:40,24 May 2011,23 June 2011,01/07/2011 11:10,5101.98,5101.98,0
Milk x 10 ltrs,Mark Cordova,24/05/2011 12:56,24 March 2011,23 April 2011,24/05/2011 12:59,7422.78,7422.78,0
Annual Fee,Kimberly White,09/07/2011 10:42,10 May 2011,24 May 2011,11/07/2011 10:07,11.98,11.98,0
,Teresa Marshall,05/09/2011 20:55,05 September 2011,06 September 2011,07/09/2011 10:31,5501.98,5501.98,0
,Christian Ellis,12/10/2011 09:57,12 October 2011,26 October 2011,18/10/2011 16:27,605.51,501.98,103.53
Office stationery,Courtney Smith,26/10/2011 12:24,26 September 2011,27 October 2011,31/10/2011 14:33,2701.98,2701.98,0
Reverse misposting,Mario Peters,26/10/2011 15:47,26 October 2011,25 November 2011,21/11/2011 10:33,3869.58,3869.58,0
Reverse mispost,Kelly Gray,31/10/2011 14:45,31 October 2011,30 November 2011,05/12/2011 10:29,7801.98,7801.98,0
,Teresa Marshall,12/11/2011 15:21,12 November 2011,26 November 2011,19/11/2011 00:46,1048.28,1048.28,0
Reverse mispost,Stephanie Lopez,15/11/2011 12:32,15 November 2011,15 December 2011,21/11/2011 10:32,2551.98,1276.98,1275
,Jeremy Richardson,13/01/2012 14:01,13 January 2012,12 February 2012,22/02/2012 18:08,124.38,124.38,0
,Robert Taylor,25/01/2012 15:04,16 January 2012,30 January 2012,31/01/2012 13:22,138.96,138.96,0
Stationery ,Kristina Mcgrath,20/02/2012 14:44,24 February 2012,02 March 2012,26/03/2012 09:19,930.01,930.01,0
Stationery ,Kristina Mcgrath,21/02/2012 12:08,21 February 2012,22 March 2012,26/03/2012 09:18,1801.08,1801.08,0
,James Roberts,27/02/2012 17:06,13 January 2012,27 January 2012,27/02/2012 17:06,121.98,121.98,0
,Rachel Campbell,27/02/2012 17:31,24 January 2012,07 February 2012,27/02/2012 17:31,601.98,601.98,0
,Samantha Campbell,28/02/2012 20:32,18 February 2012,19 March 2012,13/04/2012 12:49,502.34,502.34,0
,Jeremy Lambert,28/02/2012 21:02,18 February 2012,19 March 2012,13/06/2012 17:54,129.9,129.9,0
,Jessica Wheeler,28/02/2012 21:22,18 February 2012,19 March 2012,22/03/2012 20:14,444.78,444.78,0
Stationery ,Randall Walker,05/03/2012 13:15,17 February 2012,18 March 2012,26/03/2012 09:17,3600.18,3600.18,0
,Eric Anderson,05/03/2012 19:45,05 March 2012,19 March 2012,15/03/2012 10:20,169.98,169.98,0
,Justin Barrera,07/03/2012 13:21,07 March 2012,06 April 2012,15/04/2012 11:28,306.3,306.3,0
,Jeremy Lambert,08/03/2012 12:09,08 March 2012,07 April 2012,13/06/2012 17:54,164.34,164.34,0
,Jennifer Peters,08/03/2012 16:11,08 March 2012,22 March 2012,11/04/2012 08:17,421.98,421.98,0
,Richard Moore,12/03/2012 12:06,12 March 2012,19 March 2012,12/04/2012 09:08,169.98,169.98,0
,Melissa Huang,16/03/2012 10:06,16 March 2012,15 April 2012,31/05/2012 14:15,1039.98,1039.98,0
,Douglas Schwartz,26/03/2012 09:05,26 March 2012,09 April 2012,03/04/2012 09:42,161.98,41.98,120
Food for foyer,Christian Ellis,06/04/2012 02:26,21 March 2012,28 March 2012,19/04/2012 15:28,16.98,16.98,0
,Debra Wright,08/04/2012 14:59,08 April 2012,08 May 2012,18/05/2012 10:15,59.58,59.58,0
,Christian Ellis,08/04/2012 22:43,10 April 2012,17 April 2012,19/04/2012 15:31,481.21,359.44,121.77
,George Walker,17/04/2012 13:39,17 April 2012,01 May 2012,09/05/2012 10:14,421.98,421.98,0
,Robert Holmes,19/04/2012 16:54,19 April 2012,19 May 2012,06/06/2012 20:40,51.92,51.92,0
,Melissa Huang,22/04/2012 18:15,22 April 2012,22 May 2012,31/05/2012 14:16,891.98,891.98,0
,Christine Mason,22/04/2012 21:17,22 April 2012,22 May 2012,18/07/2012 19:33,480.48,480.48,0
,Ashley George,30/04/2012 12:23,30 April 2012,14 May 2012,01/06/2012 09:59,169.98,169.98,0
,Hailey Reid,04/05/2012 14:34,04 May 2012,18 May 2012,14/05/2012 10:44,211.98,211.98,0
,Hector Lang,11/05/2012 09:38,27 March 2012,26 April 2012,30/05/2012 07:56,257.34,257.34,0
,Hannah Taylor,16/05/2012 11:37,16 May 2012,30 May 2012,24/08/2012 11:38,259.98,259.98,0
,Jerry Christensen,24/05/2012 12:02,24 May 2012,07 June 2012,20/06/2012 09:48,211.98,211.98,0
,Brittany Bowers,28/05/2012 11:02,28 May 2012,27 June 2012,01/07/2012 17:11,187.98,187.98,0
,Martha Daniels,29/05/2012 11:11,29 May 2012,12 June 2012,15/06/2012 08:08,211.98,211.98,0
,Scott Miranda,31/05/2012 20:52,07 June 2012,07 July 2012,13/08/2012 17:34,315.63,315.63,0
,Scott Johnson,08/06/2012 16:10,08 June 2012,22 June 2012,12/06/2012 11:43,421.98,421.98,0
,Hector Lang,08/06/2012 17:38,14 June 2012,14 July 2012,11/09/2012 11:40,380.08,380.08,0
Return Train tickets to London,Michael Sanchez,19/06/2012 14:15,19 June 2012,19 July 2012,06/08/2012 12:47,241.98,241.98,0
,Chad Lee,23/06/2012 10:56,23 June 2012,07 July 2012,28/07/2012 18:55,201.98,201.98,0
,Samantha Campbell,27/06/2012 09:32,27 June 2012,27 July 2012,05/09/2012 14:37,292.26,292.26,0
,Judy Nguyen,27/06/2012 18:47,27 June 2012,11 July 2012,02/08/2012 07:57,169.98,169.98,0
